{'detection': 0.1730985159992997, 'threshold': 0.004498285999943619, 'tilt_angle': 0.010925347000011243, 'rotate_time': 0.0040019379994191695, 'total_processing_time': 0.02451495400055137, 'ocr': 1.135794136000186, 'detected_code': 'AVV3850', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.23632759200017972, 'threshold': 0.004593914999986737, 'tilt_angle': 0.013612735000151588, 'rotate_time': 0.003741621999779454, 'total_processing_time': 0.025459475999923598, 'ocr': 0.9314137239998672, 'detected_code': 'FEF0G62', 'closest_code': 'AHG1D64', 'score': 0.14285714285714285}
{'detection': 0.2350880059998417, 'threshold': 0.0045772479998049675, 'tilt_angle': 0.007140273999993951, 'rotate_time': 0.0038379239999812853, 'total_processing_time': 0.019179671999609127, 'ocr': 0.8787379460000011, 'detected_code': 'HEFUG62', 'closest_code': 'AHG1D64', 'score': 0.14285714285714285}
{'detection': 0.22602856000003158, 'threshold': 0.004374747999918327, 'tilt_angle': 0.006719335000070714, 'rotate_time': 0.0037847469998268934, 'total_processing_time': 0.018140608000067004, 'ocr': 0.9141555630003495, 'detected_code': 'HLE0C10', 'closest_code': 'BRA2E19', 'score': 0.24485714285714286}
{'detection': 0.2339029500003562, 'threshold': 0.004556363000119745, 'tilt_angle': 0.00908657999980278, 'rotate_time': 0.0036121939997428854, 'total_processing_time': 0.020923113000208104, 'ocr': 0.9164405669998814, 'detected_code': 'HLE6C10', 'closest_code': 'BRA2E19', 'score': 0.24485714285714286}
{'detection': 0.22474548399986816, 'threshold': 0.00454308200005471, 'tilt_angle': 0.007151681000323151, 'rotate_time': 0.004904592999992019, 'total_processing_time': 0.020583528999850387, 'ocr': 0.910816597000121, 'detected_code': 'HLE0C10', 'closest_code': 'BRA2E19', 'score': 0.24485714285714286}
{'detection': 0.2108627500001603, 'threshold': 0.004624122999757674, 'tilt_angle': 0.010506999999961408, 'rotate_time': 0.0042457370000192896, 'total_processing_time': 0.022884418999638, 'ocr': 0.9195238009997411, 'detected_code': 'HLE6C10', 'closest_code': 'BRA2E19', 'score': 0.24485714285714286}
{'detection': 0.2440067719999206, 'threshold': 0.004628706999938004, 'tilt_angle': 0.005678084000010131, 'rotate_time': 0.003764591000162909, 'total_processing_time': 0.017704356999729498, 'ocr': 0.9112396700002137, 'detected_code': 'HLE6C10', 'closest_code': 'BRA2E19', 'score': 0.24485714285714286}
{'detection': 0.21560624799985817, 'threshold': 0.004373966999992263, 'tilt_angle': 0.009543769000174507, 'rotate_time': 0.004079590999936045, 'total_processing_time': 0.021419259999674978, 'ocr': 0.9153492079999523, 'detected_code': 'HLE6C10', 'closest_code': 'BRA2E19', 'score': 0.24485714285714286}
{'detection': 0.22568027700026505, 'threshold': 0.004679384000155551, 'tilt_angle': 0.003983237000284134, 'rotate_time': 0.004034017999856587, 'total_processing_time': 0.01640633400029401, 'ocr': 0.9212919270003113, 'detected_code': 'HLE0C10', 'closest_code': 'BRA2E19', 'score': 0.24485714285714286}
{'detection': 0.20988566400001218, 'threshold': 0.004974019999735901, 'tilt_angle': 0.01923883899962675, 'rotate_time': 0.004059747999690444, 'total_processing_time': 0.03227110399984667, 'ocr': 0.915737695000189, 'detected_code': 'EIW3035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.22019885999998223, 'threshold': 0.005274281000311021, 'tilt_angle': 0.020440299999791023, 'rotate_time': 0.004584175000218238, 'total_processing_time': 0.03442829499999789, 'ocr': 0.9168734769996263, 'detected_code': 'EIW3035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21844125200004783, 'threshold': 0.0059133449999535515, 'tilt_angle': 0.01464320500008398, 'rotate_time': 0.00415521600007196, 'total_processing_time': 0.028828909999901953, 'ocr': 0.9102111209999748, 'detected_code': 'EIW3035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2578255460002765, 'threshold': 0.005446469000162324, 'tilt_angle': 0.022274209999977757, 'rotate_time': 0.0044194880001668935, 'total_processing_time': 0.03635538200023802, 'ocr': 0.9135951359999126, 'detected_code': 'EIW3035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.22788637499979814, 'threshold': 0.005138187000284233, 'tilt_angle': 0.018906285999946704, 'rotate_time': 0.0041991229995801405, 'total_processing_time': 0.03249068700006319, 'ocr': 0.9152222220000112, 'detected_code': 'EIW3035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21743599000001268, 'threshold': 0.005289594000259967, 'tilt_angle': 0.019990975999917282, 'rotate_time': 0.004084487000000081, 'total_processing_time': 0.03333594900004755, 'ocr': 0.9146478970001226, 'detected_code': 'EIW6035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21103212300022278, 'threshold': 0.004691051000008883, 'tilt_angle': 0.015102581000064674, 'rotate_time': 0.003910215999894717, 'total_processing_time': 0.02735218799989525, 'ocr': 0.9295403730002363, 'detected_code': 'BEE4514', 'closest_code': 'BRA2E19', 'score': 0.2857142857142857}
{'detection': 0.19769319099987115, 'threshold': 0.004869749000135926, 'tilt_angle': 0.009923664999860193, 'rotate_time': 0.0039142260002336116, 'total_processing_time': 0.022736763000011706, 'ocr': 0.9482520229998954, 'detected_code': 'BEE2419', 'closest_code': 'BRA2E19', 'score': 0.5714285714285714}
{'detection': 0.1999851230002605, 'threshold': 0.004771154999616556, 'tilt_angle': 0.01417799599994396, 'rotate_time': 0.003992611999819928, 'total_processing_time': 0.026754842999707762, 'ocr': 0.9256241150001188, 'detected_code': 'BEE2419', 'closest_code': 'BRA2E19', 'score': 0.5714285714285714}
{'detection': 0.23640664999993533, 'threshold': 0.004739853000046423, 'tilt_angle': 0.009223350999945978, 'rotate_time': 0.004172819999894273, 'total_processing_time': 0.022068949000185967, 'ocr': 0.9235497859999668, 'detected_code': 'EEE439M', 'closest_code': 'LSN4I49', 'score': 0.14285714285714285}
{'detection': 0.26291644000002634, 'threshold': 0.004995738000161509, 'tilt_angle': 0.009093768000184355, 'rotate_time': 0.004081518000020878, 'total_processing_time': 0.021831083000051876, 'ocr': 0.9247380179999709, 'detected_code': 'WEERA15', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.21687661199985087, 'threshold': 0.004894435999631241, 'tilt_angle': 0.015122268000141048, 'rotate_time': 0.004114955000204645, 'total_processing_time': 0.027753177999784384, 'ocr': 0.9181834209998669, 'detected_code': 'WSE3G43', 'closest_code': 'LSN4I49', 'score': 0.2857142857142857}
{'detection': 0.21279051100009383, 'threshold': 0.005004854000162595, 'tilt_angle': 0.009755592000146862, 'rotate_time': 0.004162559999713267, 'total_processing_time': 0.02288894999992408, 'ocr': 0.928357034000328, 'detected_code': 'BEE3413', 'closest_code': 'BRA2E19', 'score': 0.2857142857142857}
{'detection': 0.2042560670001876, 'threshold': 0.004864487999839184, 'tilt_angle': 0.009366528000100516, 'rotate_time': 0.004187768000065262, 'total_processing_time': 0.022204781999789702, 'ocr': 0.9267846859997917, 'detected_code': 'BEE4514', 'closest_code': 'BRA2E19', 'score': 0.2857142857142857}
{'detection': 0.21196436299987909, 'threshold': 0.004890060999969137, 'tilt_angle': 0.011057833999984723, 'rotate_time': 0.003951726000195777, 'total_processing_time': 0.023535252999863587, 'ocr': 0.9351989720003075, 'detected_code': 'BEE3413', 'closest_code': 'BRA2E19', 'score': 0.2857142857142857}
{'detection': 0.21062170400000468, 'threshold': 0.004784228000062285, 'tilt_angle': 0.00949189299990394, 'rotate_time': 0.004178757999852678, 'total_processing_time': 0.02216634400019757, 'ocr': 0.7461451739995937, 'detected_code': 'BEE8419', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.2026529390000178, 'threshold': 0.004455581000001985, 'tilt_angle': 0.008925537999857625, 'rotate_time': 0.004217246999814961, 'total_processing_time': 0.021159884000098828, 'ocr': 0.4874617109999235, 'detected_code': 'BEE8419', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.18919885100012834, 'threshold': 0.004445894000127737, 'tilt_angle': 0.008321994999732851, 'rotate_time': 0.004255997999734973, 'total_processing_time': 0.020520976000170776, 'ocr': 0.44516418200009866, 'detected_code': 'BEE8419', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.20589330900020286, 'threshold': 0.004567716999645199, 'tilt_angle': 0.013723151000249345, 'rotate_time': 0.004062768000039796, 'total_processing_time': 0.025868434999665624, 'ocr': 0.4703254810001454, 'detected_code': 'BEE8419', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.245592864000173, 'threshold': 0.004619540000021516, 'tilt_angle': 0.01225205399987317, 'rotate_time': 0.003890007999871159, 'total_processing_time': 0.02442697299966312, 'ocr': 0.4758875740003532, 'detected_code': 'BEE8419', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.22734496500015666, 'threshold': 0.004536571000244294, 'tilt_angle': 0.009919080999679863, 'rotate_time': 0.0038548510001419345, 'total_processing_time': 0.02206248999982563, 'ocr': 1.0879910319999908, 'detected_code': 'BEE8419', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.14525767299983272, 'threshold': 0.004877613999724417, 'tilt_angle': 0.012167210999905365, 'rotate_time': 0.004106153000066115, 'total_processing_time': 0.025166662999708933, 'ocr': 0.4554631599999084, 'detected_code': 'BEE8419', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.21733994599981088, 'threshold': 0.0047045920000527985, 'tilt_angle': 0.011898564999683003, 'rotate_time': 0.003969486000187317, 'total_processing_time': 0.025349059000291163, 'ocr': 0.9464514379997127, 'detected_code': 'BEE3493', 'closest_code': 'ABC1D23', 'score': 0.24485714285714286}
{'detection': 0.21426061599959212, 'threshold': 0.004636570999991818, 'tilt_angle': 0.008730642000045918, 'rotate_time': 0.004245789000378863, 'total_processing_time': 0.02137972800028365, 'ocr': 0.934934801000054, 'detected_code': 'BEE3413', 'closest_code': 'BRA2E19', 'score': 0.2857142857142857}
{'detection': 0.21469645000024684, 'threshold': 0.005187248999845906, 'tilt_angle': 0.008966005999809568, 'rotate_time': 0.00394771600031163, 'total_processing_time': 0.02195285400011926, 'ocr': 0.931158595999932, 'detected_code': 'BEE2419', 'closest_code': 'BRA2E19', 'score': 0.5714285714285714}
{'detection': 0.22064734700006738, 'threshold': 0.00474662399983572, 'tilt_angle': 0.014327111000056902, 'rotate_time': 0.004175945000042702, 'total_processing_time': 0.02690484300001117, 'ocr': 0.9214181600000302, 'detected_code': 'EER4410', 'closest_code': 'BRA2E19', 'score': 0.14285714285714285}
{'detection': 0.20924883599991517, 'threshold': 0.004431465999914508, 'tilt_angle': 0.00943387300003451, 'rotate_time': 0.003981830999691738, 'total_processing_time': 0.021909832999881473, 'ocr': 0.9184219039998425, 'detected_code': 'REM2418', 'closest_code': 'RIO2A18', 'score': 0.5714285714285714}
{'detection': 0.2817949629998111, 'threshold': 0.00443073699989327, 'tilt_angle': 0.01105199999983597, 'rotate_time': 0.003898497000136558, 'total_processing_time': 0.022990981000020838, 'ocr': 0.9248141030002444, 'detected_code': 'REM2418', 'closest_code': 'RIO2A18', 'score': 0.5714285714285714}
{'detection': 0.2155856709996442, 'threshold': 0.004502248999870062, 'tilt_angle': 0.005181104000257619, 'rotate_time': 0.0039566740001646394, 'total_processing_time': 0.01736940799992226, 'ocr': 0.9266428550004093, 'detected_code': 'OPE2418', 'closest_code': 'RIO2A18', 'score': 0.42857142857142855}
{'detection': 0.20727825799986022, 'threshold': 0.004466882999622612, 'tilt_angle': 0.010291269999925134, 'rotate_time': 0.003725892999682401, 'total_processing_time': 0.021681498999896576, 'ocr': 0.9156909590001305, 'detected_code': 'RIE2418', 'closest_code': 'RIO2A18', 'score': 0.7142857142857143}
{'detection': 0.28144907600017177, 'threshold': 0.0043845400000464, 'tilt_angle': 0.008352306999768189, 'rotate_time': 0.003685683999719913, 'total_processing_time': 0.020175091000055545, 'ocr': 0.9112296999996943, 'detected_code': 'RIE2418', 'closest_code': 'RIO2A18', 'score': 0.7142857142857143}
{'detection': 0.21136326599980748, 'threshold': 0.00504672799979744, 'tilt_angle': 0.010639759999776288, 'rotate_time': 0.004219173999899795, 'total_processing_time': 0.023805357000128424, 'ocr': 0.9224283670000659, 'detected_code': 'TRAK7Y5', 'closest_code': 'BRA2E19', 'score': 0.2857142857142857}
{'detection': 0.25196490500002255, 'threshold': 0.004869435999808047, 'tilt_angle': 0.009307048999744438, 'rotate_time': 0.004533601999810344, 'total_processing_time': 0.022503376000258868, 'ocr': 0.9296480670000165, 'detected_code': 'AZUU73L', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20004845199991905, 'threshold': 0.005018603000280564, 'tilt_angle': 0.009858248000000458, 'rotate_time': 0.00430865399994218, 'total_processing_time': 0.02313051200007976, 'ocr': 0.9372801120002805, 'detected_code': 'AZUU73L', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.1652463559998978, 'threshold': 0.005327509999915492, 'tilt_angle': 0.016643781999846397, 'rotate_time': 0.004195997000351781, 'total_processing_time': 0.030098338999778207, 'ocr': 0.9323563520001699, 'detected_code': 'AZUU73L', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.234513257999879, 'threshold': 0.004760633999921993, 'tilt_angle': 0.009135798999977851, 'rotate_time': 0.004137977000027604, 'total_processing_time': 0.02230019899980107, 'ocr': 0.9312996829999065, 'detected_code': 'TRA57Y5', 'closest_code': 'BRA2E19', 'score': 0.2857142857142857}
{'detection': 0.20971597099969586, 'threshold': 0.004859487999965495, 'tilt_angle': 0.013345597999887104, 'rotate_time': 0.0039460489997509285, 'total_processing_time': 0.02584546500020224, 'ocr': 0.935141513000417, 'detected_code': 'TRA57Y5', 'closest_code': 'BRA2E19', 'score': 0.2857142857142857}
{'detection': 0.2231820889996925, 'threshold': 0.004695529999935388, 'tilt_angle': 0.011304240999834292, 'rotate_time': 0.00424037299990232, 'total_processing_time': 0.02387816999998904, 'ocr': 0.93348879999985, 'detected_code': 'TRAK7Y5', 'closest_code': 'BRA2E19', 'score': 0.2857142857142857}
{'detection': 0.2086550310000348, 'threshold': 0.0047419880002053105, 'tilt_angle': 0.011340646000007837, 'rotate_time': 0.006347094999910041, 'total_processing_time': 0.0264581750002435, 'ocr': 0.5076824200000374, 'detected_code': 'AZU3476', 'closest_code': 'AHG1D64', 'score': 0.2434285714285714}
{'detection': 0.21113675500009776, 'threshold': 0.004681884000092396, 'tilt_angle': 0.010613300999921194, 'rotate_time': 0.003974226000082126, 'total_processing_time': 0.022962283000197203, 'ocr': 0.45646581199980574, 'detected_code': 'AZU3476', 'closest_code': 'AHG1D64', 'score': 0.2434285714285714}
{'detection': 0.20370835399990028, 'threshold': 0.004685477999828436, 'tilt_angle': 0.01415549600005761, 'rotate_time': 0.0038352679998752137, 'total_processing_time': 0.02621525799986557, 'ocr': 0.4637332749998677, 'detected_code': 'AZU3476', 'closest_code': 'AHG1D64', 'score': 0.2434285714285714}
{'detection': 0.23411544300006426, 'threshold': 0.007063087000005908, 'tilt_angle': 0.011233822999656695, 'rotate_time': 0.005861885999820515, 'total_processing_time': 0.031168131999947946, 'ocr': 1.1144337769997037, 'detected_code': 'AZU3476', 'closest_code': 'AHG1D64', 'score': 0.2434285714285714}
{'detection': 0.2556670980002309, 'threshold': 0.00480422800001179, 'tilt_angle': 0.012892888999886054, 'rotate_time': 0.004039591000037035, 'total_processing_time': 0.025536611000006815, 'ocr': 0.92629117999968, 'detected_code': 'AZU4768', 'closest_code': 'AHG1D64', 'score': 0.38628571428571423}
{'detection': 0.2646583650002867, 'threshold': 0.004928082999867911, 'tilt_angle': 0.01256351399979394, 'rotate_time': 0.004025319999982457, 'total_processing_time': 0.025329736000003322, 'ocr': 0.9248265930000343, 'detected_code': 'AZUU73L', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.18730233299993415, 'threshold': 0.004659123999772419, 'tilt_angle': 0.01544836299990493, 'rotate_time': 0.0041457889997218444, 'total_processing_time': 0.027916667999761557, 'ocr': 0.9563848299999336, 'detected_code': 'XIO974J', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.267224411999905, 'threshold': 0.004815946000235272, 'tilt_angle': 0.019470817999717838, 'rotate_time': 0.003935424000246712, 'total_processing_time': 0.031965269000011176, 'ocr': 0.9551892019999286, 'detected_code': 'XIO974J', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.22546829000020807, 'threshold': 0.005010425999898871, 'tilt_angle': 0.011099030999957904, 'rotate_time': 0.004175737000423396, 'total_processing_time': 0.024096451999866986, 'ocr': 0.9593285320001996, 'detected_code': 'AXL0974', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.19094869399987147, 'threshold': 0.004665372999625106, 'tilt_angle': 0.01208012699999017, 'rotate_time': 0.004034383000089292, 'total_processing_time': 0.024587077999967732, 'ocr': 0.9406053190000421, 'detected_code': 'AXI0974', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.21901067399994645, 'threshold': 0.004779852999945433, 'tilt_angle': 0.013118879000103334, 'rotate_time': 0.003970268000102806, 'total_processing_time': 0.02576395500000217, 'ocr': 0.9398700049996478, 'detected_code': 'XIO974J', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.1745767360002901, 'threshold': 0.005050999000104639, 'tilt_angle': 0.013315337999756593, 'rotate_time': 0.004029747000004136, 'total_processing_time': 0.026042392999897856, 'ocr': 0.94373339699996, 'detected_code': 'XIO974J', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.24862869799972032, 'threshold': 0.0047318319998339575, 'tilt_angle': 0.01247981599999548, 'rotate_time': 0.0039496949998465425, 'total_processing_time': 0.024806400999750622, 'ocr': 0.93366280500004, 'detected_code': 'AXL0974', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2113683669999773, 'threshold': 0.004658498000026157, 'tilt_angle': 0.009594810000180587, 'rotate_time': 0.004279330999906961, 'total_processing_time': 0.022414000000026135, 'ocr': 0.9352249429998665, 'detected_code': 'XIO974J', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.223946672999773, 'threshold': 0.004760269999678712, 'tilt_angle': 0.012760544999764534, 'rotate_time': 0.0040243819998977415, 'total_processing_time': 0.025485100999958377, 'ocr': 0.936636611999802, 'detected_code': 'AXL0974', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.19562271299992062, 'threshold': 0.0047874570000203676, 'tilt_angle': 0.010425905000374769, 'rotate_time': 0.00431563299980553, 'total_processing_time': 0.023333325999828958, 'ocr': 0.9461230350002552, 'detected_code': 'XIO974J', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.1555897719999848, 'threshold': 0.004948446999605949, 'tilt_angle': 0.009233142000084626, 'rotate_time': 0.004111622999971587, 'total_processing_time': 0.02201373899970349, 'ocr': 0.9116784389998429, 'detected_code': 'IVE7A44', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.25358193699958065, 'threshold': 0.004593236999880901, 'tilt_angle': 0.010746633999588084, 'rotate_time': 0.004028860999824246, 'total_processing_time': 0.023152960000061285, 'ocr': 0.9184827220001353, 'detected_code': 'IVE7A44', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.1992270429996097, 'threshold': 0.004895477999980358, 'tilt_angle': 0.011605751000388409, 'rotate_time': 0.0038625070001216955, 'total_processing_time': 0.023972545000106038, 'ocr': 0.9173516260002543, 'detected_code': 'IVE7A55', 'closest_code': 'DOK2A20', 'score': 0.24457142857142858}
{'detection': 0.221449584000311, 'threshold': 0.004814800000076502, 'tilt_angle': 0.008957256000030611, 'rotate_time': 0.0041890710003826825, 'total_processing_time': 0.021851186999811034, 'ocr': 0.9203274629999214, 'detected_code': 'IVERA54', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.22517740400007824, 'threshold': 0.004673603000355797, 'tilt_angle': 0.010027519000232132, 'rotate_time': 0.0038975069996922684, 'total_processing_time': 0.022392855000362033, 'ocr': 0.9150182859998495, 'detected_code': 'IVE7A64', 'closest_code': 'AHG1D64', 'score': 0.2857142857142857}
{'detection': 0.23236913499977163, 'threshold': 0.004562247999729152, 'tilt_angle': 0.007826681000096869, 'rotate_time': 0.0040396429999418615, 'total_processing_time': 0.019996234999780427, 'ocr': 0.9509881449998829, 'detected_code': 'VIU5A63', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.21344409899984385, 'threshold': 0.004527300000063406, 'tilt_angle': 0.01015850900012083, 'rotate_time': 0.00392537200013976, 'total_processing_time': 0.02440676500009431, 'ocr': 0.9398106759999791, 'detected_code': 'AYU5A57', 'closest_code': 'AHG1D64', 'score': 0.2434285714285714}
{'detection': 0.22388516099999833, 'threshold': 0.004513810999924317, 'tilt_angle': 0.009015225999974064, 'rotate_time': 0.003850267999951029, 'total_processing_time': 0.021001393999995344, 'ocr': 0.9376560870000503, 'detected_code': 'AVU5A57', 'closest_code': 'AHG1D64', 'score': 0.2434285714285714}
{'detection': 0.25841887100023087, 'threshold': 0.004847716999847762, 'tilt_angle': 0.008044024999890098, 'rotate_time': 0.0037967260000186798, 'total_processing_time': 0.02053035099970657, 'ocr': 0.9353506130000824, 'detected_code': 'AVU5A57', 'closest_code': 'AHG1D64', 'score': 0.2434285714285714}
{'detection': 0.20135886799971559, 'threshold': 0.004474330999983067, 'tilt_angle': 0.006180948999826796, 'rotate_time': 0.003983288999734214, 'total_processing_time': 0.01840373200002432, 'ocr': 0.9112657750001745, 'detected_code': 'IVU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.2061737730000459, 'threshold': 0.004631832000086433, 'tilt_angle': 0.012488253000356053, 'rotate_time': 0.0037886529999013874, 'total_processing_time': 0.024254263999864634, 'ocr': 0.9509978270002648, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.24465290700027253, 'threshold': 0.004515372999776446, 'tilt_angle': 0.008814340000299126, 'rotate_time': 0.0038630799999737064, 'total_processing_time': 0.020698320000064996, 'ocr': 0.9188791209999181, 'detected_code': 'VYO0359', 'closest_code': 'BRA2E19', 'score': 0.14285714285714285}
{'detection': 0.20006386600016413, 'threshold': 0.0046633420001853665, 'tilt_angle': 0.00474511300035374, 'rotate_time': 0.0038202679997993982, 'total_processing_time': 0.01678685500019128, 'ocr': 0.9214881349998905, 'detected_code': 'IIYU003', 'closest_code': 'ABC1D23', 'score': 0.24971428571428572}
{'detection': 0.21292368099966552, 'threshold': 0.004502769000282569, 'tilt_angle': 0.002843704000042635, 'rotate_time': 0.004065007999997761, 'total_processing_time': 0.01485195500026748, 'ocr': 0.9180218269998477, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.21486160099993867, 'threshold': 0.004596103000039875, 'tilt_angle': 0.0027090159996987495, 'rotate_time': 0.003984070000115025, 'total_processing_time': 0.014626537999902212, 'ocr': 0.9214308430000528, 'detected_code': 'IVU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.2735214510003061, 'threshold': 0.00539454099998693, 'tilt_angle': 0.0069209509997563146, 'rotate_time': 0.003828445000181091, 'total_processing_time': 0.019416390000060346, 'ocr': 0.9297423160001017, 'detected_code': 'AVU0035', 'closest_code': 'AHG1D64', 'score': 0.35028571428571426}
{'detection': 0.227047195999603, 'threshold': 0.004600476999712555, 'tilt_angle': 0.006506209999770363, 'rotate_time': 0.003802663999977085, 'total_processing_time': 0.018453158999818697, 'ocr': 0.9275853329995698, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.20427475799988315, 'threshold': 0.00431375800008027, 'tilt_angle': 0.008412931999828288, 'rotate_time': 0.0040666229997441405, 'total_processing_time': 0.021012122000229283, 'ocr': 0.9565653350000503, 'detected_code': 'IIYU003', 'closest_code': 'ABC1D23', 'score': 0.24971428571428572}
{'detection': 0.23389564699982657, 'threshold': 0.004390007999973022, 'tilt_angle': 0.00700537800003076, 'rotate_time': 0.003809850999914488, 'total_processing_time': 0.018455033999998705, 'ocr': 0.9178809379995982, 'detected_code': 'IVY0035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.1958322410000619, 'threshold': 0.004475164999803383, 'tilt_angle': 0.006108447999849886, 'rotate_time': 0.003908236999905057, 'total_processing_time': 0.01813237799979106, 'ocr': 0.9706701520003662, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.29336138300004677, 'threshold': 0.005477354000049672, 'tilt_angle': 0.0033799019997786672, 'rotate_time': 0.005271208000067418, 'total_processing_time': 0.019399671999963175, 'ocr': 1.0565117700002702, 'detected_code': 'AVY0915', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2397696149996591, 'threshold': 0.004496727000059764, 'tilt_angle': 0.0033857350003927422, 'rotate_time': 0.0038113609998617903, 'total_processing_time': 0.014902267000252323, 'ocr': 1.0329666220000036, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.2072590340003444, 'threshold': 0.004328393000378128, 'tilt_angle': 0.009516371999779949, 'rotate_time': 0.004165476999787643, 'total_processing_time': 0.02148212300016894, 'ocr': 0.9381790480001655, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.22868475099994612, 'threshold': 0.00450349799984906, 'tilt_angle': 0.009515955000097165, 'rotate_time': 0.0038823509999019734, 'total_processing_time': 0.02133076899963271, 'ocr': 0.9248779810000087, 'detected_code': 'IIYU003', 'closest_code': 'ABC1D23', 'score': 0.24971428571428572}
{'detection': 0.20647804200007158, 'threshold': 0.004384174999813695, 'tilt_angle': 0.005194071999994776, 'rotate_time': 0.004735007999897789, 'total_processing_time': 0.017775345999780257, 'ocr': 0.9111051939999015, 'detected_code': 'IVU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.2093203919998814, 'threshold': 0.004303236999930959, 'tilt_angle': 0.007015324999883887, 'rotate_time': 0.0038358409997272247, 'total_processing_time': 0.01867086799984463, 'ocr': 0.9410678019999068, 'detected_code': 'IVY0035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21313279400010288, 'threshold': 0.00451058099997681, 'tilt_angle': 0.0032650580001245544, 'rotate_time': 0.003902819999893836, 'total_processing_time': 0.015114195000023756, 'ocr': 0.9316297630002737, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.26274950100014394, 'threshold': 0.004286517999844364, 'tilt_angle': 0.006322251000256074, 'rotate_time': 0.0037705800000367162, 'total_processing_time': 0.017817011999795795, 'ocr': 0.9152803039996797, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.18451446000017313, 'threshold': 0.004330737000145746, 'tilt_angle': 0.0031181829999695765, 'rotate_time': 0.004000163999990036, 'total_processing_time': 0.01486450699985653, 'ocr': 0.9098052940003072, 'detected_code': 'IIYU003', 'closest_code': 'ABC1D23', 'score': 0.24971428571428572}
